basin_id,region_folder,region_code,gauge_name,country,gauge_lat,gauge_lon,area_km2,frac_snow,aridity,aridity_source,dor_pc_pva,hft_ix_s09,hft_ix_s93,pre_mm_syr,snow_bin,arid_bin,dor_bin,stratum,batch,seed,include_in_batch
hysets_05NB033,hysets,,MOSELEY CREEK NEAR HALBRITE,Canada,49.49483,-103.6296,58.6235440195598,0.2204631,1.4013126,aridity_FAO_PM,963,32.232093004601275,91.3989083170676,386.3834771114665,S1_0.1_0.3,A2_arid,D1_ge0.1,S1_0.1_0.3|A2_arid|D1_ge0.1,freeze_v1,20260816,True
camels_06452000,camels,US,WHITE R NEAR OACOMA SD,United States of America,43.74833,-99.55649,25768.954367292827,0.11032144,1.5804384,aridity_FAO_PM,50,47.52612587321583,42.613064818537616,454.7517940151211,S1_0.1_0.3,A2_arid,D1_ge0.1,S1_0.1_0.3|A2_arid|D1_ge0.1,freeze_v1,20260816,True
hysets_12452800,hysets,,"ENTIAT RIVER NEAR ARDENVOIR, WA",United States of America,47.81846178,-120.4231438,524.6483788003015,0.673429,0.541737,aridity_FAO_PM,0,3.0051191396123045,1.4932646493259183,985.662957561381,S2_gt0.3,A0_humid,D0_lt0.1,S2_gt0.3|A0_humid|D0_lt0.1,freeze_v1,20260816,True
camels_01031500,camels,US,"Piscataquis River near Dover-Foxcroft, Maine",United States of America,45.17501,-69.3147,764.8241487847673,0.3062726,0.51058507,aridity_FAO_PM,0,43.01516702270232,42.86967114825488,1079.2687766626389,S2_gt0.3,A0_humid,D0_lt0.1,S2_gt0.3|A0_humid|D0_lt0.1,freeze_v1,20260816,True
hysets_11428800,hysets,,RUBICON R BL HELL HOLE DAM CA,United States of America,39.05657207,-120.4079758,293.4429906742262,0.46882266,0.7292702,aridity_FAO_PM,0,24.126832954857,20.3014663638856,1156.2262434008042,S2_gt0.3,A0_humid,D0_lt0.1,S2_gt0.3|A0_humid|D0_lt0.1,freeze_v1,20260816,True
lamah_18000403,lamah,CE,Inn at Oberaudorf_Inn,Germany,47.64402928544714,12.19639518657326,9693.243548806313,0.38865054,0.2695178,aridity_FAO_PM,80,145.07360517582197,110.21124407963973,1169.1005077210264,S2_gt0.3,A0_humid,D1_ge0.1,S2_gt0.3|A0_humid|D1_ge0.1,freeze_v1,20260816,True
hysets_06192500,hysets,,Yellowstone River near Livingston MT,United States of America,45.5972111,-110.5664972,9202.638940533778,0.5345257,0.76030755,aridity_FAO_PM,0,14.337806417406288,13.28641531401336,620.5823069815099,S2_gt0.3,A1_subhumid,D0_lt0.1,S2_gt0.3|A1_subhumid|D0_lt0.1,freeze_v1,20260816,True
hysets_09349800,hysets,,"PIEDRA RIVER NEAR ARBOLES, CO.",United States of America,37.08833797,-107.397826,1691.0988502933988,0.44545802,0.99928546,aridity_FAO_PM,93,17.60926517389279,15.212827785026764,618.9165148543339,S2_gt0.3,A1_subhumid,D1_ge0.1,S2_gt0.3|A1_subhumid|D1_ge0.1,freeze_v1,20260816,True
camels_10348850,camels,US,GALENA C AT GALENA C STATE PARK,United States of America,39.35435,-119.85852,22.15062655767711,0.6012107,1.5424113,aridity_FAO_PM,0,173.6538316214631,141.16058999940407,467.2076892229497,S2_gt0.3,A2_arid,D0_lt0.1,S2_gt0.3|A2_arid|D0_lt0.1,freeze_v1,20260816,True
camelscl_3430002,camelscl,CL,Rio Copiapo En San Antonio,Chile,-27.8667,-70.0667,7846.913421804367,0.4682275,2.6879847,aridity_FAO_PM,0,27.84160357069164,27.07157284228101,66.51867258382829,S2_gt0.3,A2_arid,D0_lt0.1,S2_gt0.3|A2_arid|D0_lt0.1,freeze_v1,20260816,True
camels_09223000,camels,US,"HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY",United States of America,42.11049,-110.70962,333.7724046032455,0.5751422,1.3722756,aridity_FAO_PM,0,8.59245847605465,8.244642641617798,412.4943076288872,S2_gt0.3,A2_arid,D0_lt0.1,S2_gt0.3|A2_arid|D0_lt0.1,freeze_v1,20260816,True
camelscl_3041001,camelscl,CL,Rio Barros Negros Antes Junta Valle Ancho,Chile,-27.2642,-68.9975,86.24230530812231,0.73063767,2.2254786,aridity_FAO_PM,0,39.94307115577912,30.92759519351862,80.03739457182527,S2_gt0.3,A2_arid,D0_lt0.1,S2_gt0.3|A2_arid|D0_lt0.1,freeze_v1,20260816,True
camels_09312600,camels,US,"WHITE RIVER BL TABBYUNE C NEAR SOLDIER SUMMIT, UT",United States of America,39.87579,-111.03739,198.3808773348321,0.42334953,1.3663266,aridity_FAO_PM,0,19.25719748553152,18.62590236717288,483.6393842451373,S2_gt0.3,A2_arid,D0_lt0.1,S2_gt0.3|A2_arid|D0_lt0.1,freeze_v1,20260816,True
camels_10249300,camels,US,"S TWIN R NR ROUND MOUNTAIN, NV",United States of America,38.88743,-117.24537,608.2103783454417,0.30040166,2.5981073,aridity_FAO_PM,1000,39.14704339103114,41.9903267326201,242.22682893730047,S2_gt0.3,A2_arid,D1_ge0.1,S2_gt0.3|A2_arid|D1_ge0.1,freeze_v1,20260816,True
camels_10310500,camels,US,"CLEAR CREEK NEAR CARSON CITY, NV",United States of America,39.11324,-119.79824,47.74100890472516,0.30422285,1.2854959,aridity_FAO_PM,116,182.5191840163185,164.26467951541923,362.88113299847015,S2_gt0.3,A2_arid,D1_ge0.1,S2_gt0.3|A2_arid|D1_ge0.1,freeze_v1,20260816,True
hysets_06279850,hysets,,MIDDLE CR AT E ENTRANCE YNP  WY,United States of America,44.4893893,-110.0007419,84.86865193857906,0.6574142,0.8383847,aridity_FAO_PM,0,32.746986743874054,32.746986743874054,605.0141115690354,S2_gt0.3,A1_subhumid,D0_lt0.1,S2_gt0.3|A1_subhumid|D0_lt0.1,freeze_v1,20260816,True
hysets_11141300,hysets,,ARROYO GRANDE NR ARROYO GRANDE CA,United States of America,35.1860866,-120.4996096,177.9850071548033,0.0,2.782434,aridity_FAO_PM,1980,53.82646496718052,38.22636707120005,563.7248488396384,S0_lt0.1,A2_arid,D1_ge0.1,S0_lt0.1|A2_arid|D1_ge0.1,freeze_v1,20260816,True
hysets_05584500,hysets,,"LA MOINE RIVER AT COLMAR, IL",United States of America,40.33032166,-90.8962451,1693.2039174101562,0.16250634,0.8711116,aridity_FAO_PM,0,81.96488841376248,124.7382144705289,930.4134745261068,S1_0.1_0.3,A1_subhumid,D0_lt0.1,S1_0.1_0.3|A1_subhumid|D0_lt0.1,freeze_v1,20260816,True
camels_03049000,camels,US,"Buffalo Creek near Freeport, PA",United States of America,40.7159,-79.69949,355.91799121890267,0.2152953,0.5586929,aridity_FAO_PM,0,167.975533955075,156.73990754420743,1052.2727671238265,S1_0.1_0.3,A0_humid,D0_lt0.1,S1_0.1_0.3|A0_humid|D0_lt0.1,freeze_v1,20260816,True
camels_14362250,camels,US,"STAR GULCH NEAR RUCH, OR.",United States of America,42.15401,-123.07532,43.88453813298781,0.0,0.84568805,aridity_FAO_PM,232,33.84348689583934,32.907295195771184,719.6033820376741,S0_lt0.1,A1_subhumid,D1_ge0.1,S0_lt0.1|A1_subhumid|D1_ge0.1,freeze_v1,20260816,True
hysets_02337410,hysets,,"DOG RIVER AT GA 5, NEAR FAIRPLAY, GA",United States of America,33.65380556,-84.8210278,172.23147237984952,0.0,0.82679576,aridity_FAO_PM,0,240.0,197.0,1370.0,S0_lt0.1,A1_subhumid,D0_lt0.1,S0_lt0.1|A1_subhumid|D0_lt0.1,freeze_v1,20260816,True
hysets_06309200,hysets,,"MIDDLE FORK POWDER RIVER NEAR BARNUM, WY",United States of America,43.57773999,-107.1383995,116.92767473300351,0.263389,1.3851537,aridity_FAO_PM,0,31.0,32.0,410.00000000000006,S1_0.1_0.3,A2_arid,D0_lt0.1,S1_0.1_0.3|A2_arid|D0_lt0.1,freeze_v1,20260816,True
hysets_09016000,hysets,,"ROARING FORK ABOVE LAKE GRANBY, CO.",United States of America,40.13081927,-105.7675084,15.502445521194238,0.43792367,1.0019274,aridity_FAO_PM,606,23.10159176465224,15.37628918547558,673.281284584458,S2_gt0.3,A1_subhumid,D1_ge0.1,S2_gt0.3|A1_subhumid|D1_ge0.1,freeze_v1,20260816,True
hysets_10336780,hysets,,"TROUT CK NR TAHOE VALLEY, CA",United States of America,38.9199077,-119.9724036,95.05913414992918,0.60609156,0.96774065,aridity_FAO_PM,0,114.1457320140312,119.85420906922286,941.3580050976016,S2_gt0.3,A1_subhumid,D0_lt0.1,S2_gt0.3|A1_subhumid|D0_lt0.1,freeze_v1,20260816,True
hysets_01187980,hysets,,"FARMINGTON R AT COLLINSVILLE, CT.",United States of America,41.7992647,-72.9253801,929.6738868704258,0.22376408,0.5578587,aridity_FAO_PM,526,142.131840081034,131.35585163046022,1233.3942826328318,S1_0.1_0.3,A0_humid,D1_ge0.1,S1_0.1_0.3|A0_humid|D1_ge0.1,freeze_v1,20260816,True
camelsgb_27003,camelsgb,GB,Aire at Beal Weir,England,53.72295686886301,-1.1976628916618577,1929.1644424086303,0.0,0.46251756,aridity_FAO_PM,0,337.2910888451891,358.32012226146657,967.4906308674424,S0_lt0.1,A0_humid,D0_lt0.1,S0_lt0.1|A0_humid|D0_lt0.1,freeze_v1,20260816,True
hysets_14113200,hysets,,"MOSIER CREEK NEAR MOSIER, OR",United States of America,45.649008,-121.3772951,107.08780783017374,0.1615423,0.71482956,aridity_FAO_PM,0,60.941504785585565,62.318106699819786,898.7559945059459,S1_0.1_0.3,A0_humid,D0_lt0.1,S1_0.1_0.3|A0_humid|D0_lt0.1,freeze_v1,20260816,True
hysets_02HC025,hysets,,HUMBER RIVER AT ELDER MILLS,Canada,43.81131,-79.62758,295.6932633154653,0.27493617,0.77145195,aridity_FAO_PM,0,277.7850337887694,256.05236185719843,843.5040273919486,S1_0.1_0.3,A1_subhumid,D0_lt0.1,S1_0.1_0.3|A1_subhumid|D0_lt0.1,freeze_v1,20260816,True
camelsgb_15039,camelsgb,GB,Tilt at Marble Lodge,Scotland,56.82242288057464,-3.816539408783071,165.69154602647973,0.29046905,0.27628148,aridity_FAO_PM,0,28.42126480200867,67.07088267336222,1254.1929117326636,S1_0.1_0.3,A0_humid,D0_lt0.1,S1_0.1_0.3|A0_humid|D0_lt0.1,freeze_v1,20260816,True
hysets_054310157,hysets,,"JACKSON CREEK TRIBUTARY NEAR ELKHORN, WI",United States of America,42.6508485,-88.5509338,10.845696244969805,0.16691628,0.8300388,aridity_FAO_PM,425,260.7818407432902,235.7782047556784,882.9709120991054,S1_0.1_0.3,A1_subhumid,D1_ge0.1,S1_0.1_0.3|A1_subhumid|D1_ge0.1,freeze_v1,20260816,True
camels_03368000,camels,US,"BRUSH CREEK NEAR NEBRASKA, IN",United States of America,39.07033,-85.48608,32.48820271238329,0.07095362,0.7324092,aridity_FAO_PM,0,124.8704460712251,113.96539921321217,1096.541722223698,S0_lt0.1,A0_humid,D0_lt0.1,S0_lt0.1|A0_humid|D0_lt0.1,freeze_v1,20260816,True
hysets_05LB008,hysets,,MACNAB CREEK NEAR SOMME,Canada,52.60806,-102.9658,89.96880204526471,0.19947127,0.9264179,aridity_FAO_PM,0,29.53974264674537,63.84911878039967,462.04243060978416,S1_0.1_0.3,A1_subhumid,D0_lt0.1,S1_0.1_0.3|A1_subhumid|D0_lt0.1,freeze_v1,20260816,True
hysets_07GG003,hysets,,IOSEGUN RIVER NEAR LITTLE SMOKY,Canada,54.74518,-117.1522,1945.4858569598573,0.23688376,0.89788985,aridity_FAO_PM,0,15.794368202315434,26.046882838895023,564.3389721507324,S1_0.1_0.3,A1_subhumid,D0_lt0.1,S1_0.1_0.3|A1_subhumid|D0_lt0.1,freeze_v1,20260816,True
hysets_06851000,hysets,,"CENTER CREEK AT FRANKLIN, NEBR.",United States of America,40.1033333,-98.9802778,456.4625656922081,0.104864545,1.3626757,aridity_FAO_PM,0,124.94472247329615,137.73543559108106,616.7716322425465,S1_0.1_0.3,A2_arid,D0_lt0.1,S1_0.1_0.3|A2_arid|D0_lt0.1,freeze_v1,20260816,True
hysets_08028700,hysets,,"HOOSIER CK NR MERRYVILLE, LA",United States of America,30.7257561,-93.5601731,35.324123620096934,0.0,0.8388583,aridity_FAO_PM,0,39.30491390936271,42.961379457343874,1437.9990506447562,S0_lt0.1,A1_subhumid,D0_lt0.1,S0_lt0.1|A1_subhumid|D0_lt0.1,freeze_v1,20260816,True
hysets_10232500,hysets,,CHALK CREEK NEAR FILLMORE UTAH,United States of America,38.96357479,-112.3082704,149.06709362404314,0.4957935,1.69321,aridity_FAO_PM,0,56.0860008214329,36.1413921208361,390.714588689622,S2_gt0.3,A2_arid,D0_lt0.1,S2_gt0.3|A2_arid|D0_lt0.1,freeze_v1,20260816,True
lamah_185,lamah,CE,Plessur at Chur,Switzerland,46.85968757054494,9.5105312856945,266.6878408842947,0.32782975,0.30008087,aridity_FAO_PM,0,162.31296066392125,133.26807122326233,1311.7780836380878,S2_gt0.3,A0_humid,D0_lt0.1,S2_gt0.3|A0_humid|D0_lt0.1,freeze_v1,20260816,True
hysets_08031000,hysets,,"Cow Bayou nr Mauriceville, TX",United States of America,30.18632045,-93.9085058,231.43857983858487,0.0,0.7974713,aridity_FAO_PM,0,106.091105041979,107.27486872763556,1430.1996682835156,S0_lt0.1,A1_subhumid,D0_lt0.1,S0_lt0.1|A1_subhumid|D0_lt0.1,freeze_v1,20260816,True
camelsbr_53160000,camelsbr,BR,cajueiro do ibicarai,Brazil,-14.878056,-39.480556,1026.1394783874373,0.0,1.2768143,aridity_FAO_PM,0,115.82770088873028,92.32158722566996,1069.8374428874415,S0_lt0.1,A2_arid,D0_lt0.1,S0_lt0.1|A2_arid|D0_lt0.1,freeze_v1,20260816,True
